country,year,iso3,co2_total_mt,co2_pc,co2_intensity_gdp,co2_cons_mt,ghg_total_mt,ch4_mt,n2o_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,population,gdp,energy_pc,energy_intensity,elec_carbon_int,elec_demand_pc,gdp_pc_owid,co2_pc__miss,co2_intensity_gdp__miss,co2_cons_mt__miss,ghg_total_mt__miss,ch4_mt__miss,n2o_mt__miss,co2_coal_mt__miss,co2_oil_mt__miss,co2_gas_mt__miss,co2_cement_mt__miss,population__miss,gdp__miss,energy_pc__miss,energy_intensity__miss,elec_carbon_int__miss,elec_demand_pc__miss,gdp_pc_owid__miss,ln_co2_pc,ln_energy_pc
Aruba,1990,ABW,0.487,7.561,,,0.507,0.015,0.004,,0.487,,0.0,64452.0,,35561.559,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2.023003456576133,10.47902053006166
Aruba,1991,ABW,0.531,7.981,,,0.552,0.016,0.004,,0.531,,0.0,66564.0,,37562.035,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2.0770637168938717,10.533749111833218
Aruba,1992,ABW,0.539,7.818,,,0.56,0.017,0.005,,0.539,,0.0,68889.0,,39866.641,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2.056428767370763,10.593295188017642
Aruba,1993,ABW,0.649,9.123,,,0.671,0.017,0.005,,0.649,,0.0,71091.0,,39250.816,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2.2107986973633373,10.577727512803367
Aruba,1994,ABW,0.66,8.976,,,0.683,0.018,0.005,,0.66,,0.0,73475.0,,41668.492,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2.1945543487803407,10.637500534656786
Aruba,1995,ABW,0.711,9.361,,,0.736,0.019,0.006,,0.711,,0.0,75930.0,,45635.562,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2.236552122389608,10.728442559984165
Aruba,1996,ABW,0.722,9.195,,,0.745,0.019,0.004,,0.722,,0.0,78497.0,,29093.84,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2.2186598580562844,10.278281746902598
Aruba,1997,ABW,0.758,9.349,,,0.785,0.02,0.007,,0.758,,0.0,81123.0,,45528.199,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2.2352693857091785,10.726087171209974
Aruba,1998,ABW,0.806,9.62,,,0.833,0.02,0.008,,0.806,,0.0,83788.0,,44080.109,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2.263844264677615,10.693763916600508
Aruba,1999,ABW,0.81,9.363,,,0.837,0.02,0.008,,0.81,,0.0,86483.0,,42706.535,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2.236765751956752,10.66210723200309
Aruba,2000,ABW,2.378,26.787,,,2.457,0.074,0.005,,2.378,,0.0,88772.0,,49760.848,,653.85,8786.554,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3.287916695203189,10.814983769068494
Aruba,2001,ABW,2.407,26.652,,,2.487,0.074,0.005,,2.407,,0.0,90320.0,,50605.742,,654.32,8968.113,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3.2828641947002906,10.831820327098256
Aruba,2002,ABW,2.437,26.66,,,2.516,0.074,0.005,,2.437,,0.0,91393.0,,51697.395,,658.54,8972.24,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3.2831643147505627,10.853162672379865
Aruba,2003,ABW,2.561,27.741,,,2.646,0.079,0.006,,2.561,,0.0,92324.0,,56989.5,,654.76,9098.393,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3.3229114632636114,10.950622319321528
Aruba,2004,ABW,2.616,28.063,,,2.708,0.086,0.006,,2.616,,0.0,93223.0,,58857.523,,655.17,9332.461,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3.334451982715683,10.982874937993357
Aruba,2005,ABW,2.715,28.81,,,2.808,0.087,0.007,,2.715,,0.0,94239.0,,62875.258,,659.34,9656.3,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3.360722549096437,11.048908010773344
Aruba,2006,ABW,2.711,28.42,,,2.775,0.057,0.007,,2.711,,0.0,95403.0,,61989.801,,659.34,9538.484,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3.3470931226689546,11.03472515049562
Aruba,2007,ABW,2.821,29.205,,,2.887,0.058,0.008,,2.821,,0.0,96604.0,,63084.914,,659.57,9730.446,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3.3743399274922727,11.052236939120839
Aruba,2008,ABW,2.656,27.157,,,2.718,0.054,0.008,,2.656,,0.0,97815.0,,58527.773,,659.34,9303.277,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3.3016348400359656,10.97725667269756
Aruba,2009,ABW,2.627,26.526,,,2.685,0.05,0.008,,2.627,,0.0,99040.0,,57065.062,,642.11,9592.084,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3.2781253840721614,10.95194733446744
Aruba,2010,ABW,2.506,25.03,,,2.553,0.039,0.008,,2.506,,0.0,100127.0,,51540.531,,585.11,9388.077,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3.2200751054436827,10.850123786830816
Aruba,2011,ABW,2.495,24.706,,,2.546,0.045,0.006,,2.495,,0.0,100995.0,,40128.707,,580.65,9208.377,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3.207046129114622,10.599847242457802
Aruba,2012,ABW,1.345,13.212,,,1.376,0.024,0.007,,1.345,,0.0,101774.0,,50082.445,,554.35,9039.637,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2.5811255075285433,10.821425826467214
Aruba,2013,ABW,0.861,8.395,,,0.891,0.024,0.007,,0.861,,0.0,102570.0,,47742.637,,553.19,9164.473,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2.127636290529504,10.773580135066116
Aruba,2014,ABW,0.872,8.435,,,0.901,0.022,0.007,,0.872,,0.0,103381.0,,47990.926,,542.55,9092.58,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2.1323897159979315,10.778767230352733
Aruba,2015,ABW,0.898,8.615,,,0.927,0.022,0.008,,0.898,,0.0,104200.0,,48905.531,,536.08,9309.021,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2.153504869979893,10.79764577745115
Aruba,2016,ABW,0.883,8.411,,,0.913,0.022,0.008,,0.883,,0.0,104989.0,,47619.418,,563.83,8953.319,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2.1295403729803004,10.770995898210602
Aruba,2017,ABW,0.89,8.42,,,0.92,0.022,0.008,,0.89,,0.0,105737.0,,49061.195,,567.01,9173.705,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2.130609828254235,10.800823675444898
Aruba,2018,ABW,0.868,8.158,,,0.898,0.022,0.008,,0.868,,0.0,106447.0,,46080.551,,546.39,9112.517,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2.0989990408953667,10.73814625276356
Aruba,2019,ABW,0.832,7.767,,,0.863,0.023,0.009,,0.832,,0.0,107089.0,,43634.25,,545.46,9244.647,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2.0498839894375105,10.683597671412569
Aruba,2020,ABW,0.821,7.641,,,0.851,0.023,0.007,,0.821,,0.0,107411.0,,42530.234,,545.46,9216.934,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2.0335284846654296,10.657970490231133
Aruba,2021,ABW,0.861,8.005,,,0.892,0.023,0.008,,0.861,,0.0,107565.0,,44880.773,,550.0,9296.704,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2.080066346448678,10.711764763755916
Aruba,2022,ABW,0.888,8.242,,,0.92,0.023,0.008,,0.888,,0.0,107792.0,,45827.121,,550.0,9277.126,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2.1092430329166256,10.73263135641585
Aruba,2023,ABW,0.887,8.213,,,0.919,0.023,0.009,,0.887,,0.0,107946.0,,45116.078,,550.0,9263.892,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2.105718264758055,10.716993958634987
Afghanistan,1990,AFG,2.024,0.168,0.155,,13.519,6.734,2.676,0.278,1.271,0.403,0.046,12045664.0,13065984000.0,2506.867,2.311,,,1084.704338424183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.783791299578878,7.826789045295092
Afghanistan,1991,AFG,1.914,0.156,0.159,,13.711,7.022,2.75,0.25,1.204,0.389,0.046,12238879.0,12047361847.0,1021.075,1.037,,,984.3517406291868,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.8578992717326,6.928611272861515
Afghanistan,1992,AFG,1.482,0.112,0.117,,11.543,7.108,2.688,0.022,1.03,0.363,0.046,13278983.0,12677539626.0,618.055,0.647,,,954.7071207185068,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.1892564076870427,6.426577450261468
Afghanistan,1993,AFG,1.487,0.1,0.151,,10.454,7.199,2.727,0.018,1.048,0.352,0.047,14943175.0,9834582315.0,545.758,0.829,,,658.1320445621496,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.3025850929940455,6.3021756540491385
Afghanistan,1994,AFG,1.454,0.089,0.184,,10.98,7.489,2.575,0.015,1.032,0.338,0.047,16250800.0,7919856426.0,484.346,0.994,,,487.3517873581608,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.419118909249997,6.182799527347532
Afghanistan,1995,AFG,1.417,0.083,0.115,,12.11,7.899,2.686,0.015,1.011,0.322,0.047,17065837.0,12307525468.0,386.49,0.536,,,721.1791292744681,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.488914671185539,5.957105994471543
Afghanistan,1996,AFG,1.37,0.077,0.114,,14.851,8.815,2.911,0.007,0.986,0.308,0.047,17763266.0,12070125316.0,368.899,0.543,,,679.4992157410693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.563949857128453,5.910522893837232
Afghanistan,1997,AFG,1.304,0.071,0.11,,18.057,9.593,3.197,0.004,0.949,0.282,0.047,18452100.0,11850752863.0,341.218,0.531,,,642.2441273892945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.645075401940822,5.832521569208444
Afghanistan,1998,AFG,1.279,0.067,0.109,,16.691,10.188,3.463,0.004,0.942,0.264,0.047,19159996.0,11692171422.0,321.278,0.526,,,610.2387193609018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.703062659591171,5.772306791944332
Afghanistan,1999,AFG,1.092,0.055,0.095,,18.338,11.064,3.71,0.004,0.777,0.242,0.047,19887792.0,11517315926.0,309.214,0.534,,,579.1148623235803,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.900422093749666,5.734033593825371
Afghanistan,2000,AFG,1.047,0.052,0.093,,16.009,9.724,3.222,0.004,0.788,0.224,0.01,20130334.0,11283794151.0,262.68,0.469,250.0,28.315,560.5368570138976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9565115604007097,5.570936561322772
Afghanistan,2001,AFG,1.069,0.053,0.097,,14.895,8.387,2.853,0.07,0.762,0.209,0.007,20284303.0,11021272927.0,179.892,0.331,217.39,38.453,543.3399869347248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9374633654300153,5.192356670818178
Afghanistan,2002,AFG,1.341,0.063,0.071,,20.037,10.375,3.299,0.055,0.729,0.546,0.011,21378123.0,18804871508.0,155.695,0.177,169.01,37.889,879.6315517503572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7646205525906042,5.047898965286425
